Subject_ID,Session,Block_Type,Trial_Num,Stimulus,Angle,Mirror_Condition,SOA,Response_Key,ACC,RT,Flag,Early_Key,Repeated_Trial,Practice_Round,Timestamp
C,1,C,4,2,60,Backward,,f,1,262.0,0,0,0,,2026-05-14T11:34:56.968Z
C,1,C,5,J,120,Backward,,f,1,315.0,0,0,0,,2026-05-14T11:35:01.439Z
C,1,C,6,2,120,Backward,,f,1,182.0,0,0,0,,2026-05-14T11:35:05.798Z
C,1,C,7,R,120,Normal,,j,1,100.0,1,0,0,,2026-05-14T11:35:10.058Z
C,1,C,8,G,60,Normal,,j,1,210.0,0,0,0,,2026-05-14T11:35:14.402Z
C,1,C,9,7,60,Normal,,j,1,407.0,0,0,0,,2026-05-14T11:35:18.963Z
C,1,C,10,2,120,Normal,,j,1,189.0,0,0,0,,2026-05-14T11:35:23.298Z
C,1,C,11,7,180,Normal,,j,1,77.0,1,0,0,,2026-05-14T11:35:27.534Z
C,1,C,12,5,60,Normal,,j,1,92.0,1,0,0,,2026-05-14T11:35:31.787Z
C,1,C,13,7,0,Backward,,f,1,70.0,1,0,0,,2026-05-14T11:35:36.011Z
C,1,C,14,2,240,Normal,,j,1,219.0,0,0,0,,2026-05-14T11:35:40.379Z
C,1,C,15,J,300,Backward,,f,1,39.0,1,0,0,,2026-05-14T11:35:44.575Z
C,1,C,16,2,180,Normal,,j,1,117.0,1,0,0,,2026-05-14T11:35:48.838Z
C,1,C,17,G,180,Normal,,j,1,325.0,0,0,0,,2026-05-14T11:35:53.313Z
C,1,C,18,G,300,Normal,,j,0,319.30000000074506,1,1,1,,2026-05-14T11:35:57.364Z
C,1,C,19,7,300,Backward,,f,1,253.0,0,0,0,,2026-05-14T11:36:01.855Z
C,1,C,20,5,0,Backward,,f,1,294.0,0,0,0,,2026-05-14T11:36:06.284Z
C,1,C,21,G,120,Normal,,j,1,230.0,0,0,0,,2026-05-14T11:36:10.656Z
C,1,C,22,2,300,Backward,,f,1,81.0,1,0,0,,2026-05-14T11:36:14.887Z
C,1,C,23,R,0,Backward,,f,1,327.0,0,0,0,,2026-05-14T11:36:19.386Z
C,1,C,24,5,240,Backward,,f,1,314.0,0,0,0,,2026-05-14T11:36:23.847Z
C,1,C,25,2,0,Normal,,j,1,133.0,1,0,0,,2026-05-14T11:36:28.123Z
C,1,C,26,R,60,Backward,,f,1,244.0,0,0,0,,2026-05-14T11:36:32.511Z
C,1,C,27,G,180,Backward,,f,1,267.0,0,0,0,,2026-05-14T11:36:36.916Z
C,1,C,28,5,240,Normal,,j,1,101.0,1,0,0,,2026-05-14T11:36:41.149Z
C,1,C,29,7,60,Backward,,f,1,209.0,0,0,0,,2026-05-14T11:36:45.490Z
C,1,C,30,J,180,Normal,,j,1,1028.0,0,0,0,,2026-05-14T11:36:50.667Z
C,1,C,31,R,180,Normal,,j,1,209.0,0,0,0,,2026-05-14T11:36:55.007Z
C,1,C,32,7,300,Normal,,j,1,333.0,0,0,0,,2026-05-14T11:36:59.489Z
C,1,C,33,7,240,Backward,,f,1,198.0,0,0,0,,2026-05-14T11:37:03.834Z
C,1,C,34,J,60,Backward,,f,1,128.0,1,0,0,,2026-05-14T11:37:08.092Z
C,1,C,35,5,60,Backward,,f,1,207.0,0,0,0,,2026-05-14T11:37:12.446Z
C,1,C,36,2,60,Normal,,j,1,188.0,0,0,0,,2026-05-14T11:37:16.767Z
C,1,C,37,7,120,Normal,,j,1,111.0,1,0,0,,2026-05-14T11:37:21.024Z
C,1,C,38,J,240,Normal,,j,1,311.0,0,0,0,,2026-05-14T11:37:25.491Z
C,1,C,39,2,180,Backward,,f,0,370.7000000001863,1,1,1,,2026-05-14T11:37:29.596Z
C,1,C,40,2,240,Backward,,f,1,201.0,0,0,0,,2026-05-14T11:37:33.960Z
C,1,C,41,5,300,Backward,,f,1,402.0,0,0,0,,2026-05-14T11:37:38.501Z
C,1,C,42,R,0,Normal,,j,1,69.0,1,0,0,,2026-05-14T11:37:42.709Z
C,1,C,43,J,180,Backward,,f,1,395.0,0,0,0,,2026-05-14T11:37:47.243Z
C,1,C,44,G,0,Backward,,f,1,252.0,0,0,0,,2026-05-14T11:37:51.642Z
C,1,C,45,5,120,Backward,,f,1,221.0,0,0,0,,2026-05-14T11:37:56.015Z
C,1,C,46,G,60,Backward,,f,1,237.0,0,0,0,,2026-05-14T11:38:00.384Z
C,1,C,47,G,0,Normal,,j,1,277.0,0,0,0,,2026-05-14T11:38:04.809Z
C,1,C,48,R,60,Normal,,j,1,28.0,1,0,0,,2026-05-14T11:38:08.987Z
C,1,C,49,J,120,Normal,,j,1,159.0,0,0,0,,2026-05-14T11:38:13.283Z
C,1,C,50,J,60,Normal,,j,1,133.0,1,0,0,,2026-05-14T11:38:17.557Z
C,1,C,51,R,120,Backward,,f,1,187.0,0,0,0,,2026-05-14T11:38:21.894Z
C,1,C,52,J,0,Normal,,j,1,586.0,0,0,0,,2026-05-14T11:38:26.630Z
C,1,C,53,R,240,Backward,,f,1,87.0,1,0,0,,2026-05-14T11:38:30.868Z
C,1,C,54,R,180,Backward,,f,1,259.0,0,0,0,,2026-05-14T11:38:35.280Z
C,1,C,55,G,240,Normal,,j,1,126.0,1,0,0,,2026-05-14T11:38:39.536Z
C,1,C,56,7,0,Normal,,j,1,170.0,0,0,0,,2026-05-14T11:38:43.864Z
C,1,C,57,G,240,Backward,,f,1,87.0,1,0,0,,2026-05-14T11:38:48.106Z
C,1,C,58,5,300,Normal,,j,1,75.0,1,0,0,,2026-05-14T11:38:52.328Z
C,1,C,59,5,120,Normal,,j,1,189.0,0,0,0,,2026-05-14T11:38:56.669Z
C,1,C,60,2,0,Backward,,f,1,250.0,0,0,0,,2026-05-14T11:39:01.052Z
C,1,C,61,R,300,Normal,,j,1,150.0,0,0,0,,2026-05-14T11:39:05.341Z
C,1,C,62,5,0,Normal,,j,1,256.0,0,0,0,,2026-05-14T11:39:09.715Z
C,1,C,63,R,300,Backward,,f,1,106.0,1,0,0,,2026-05-14T11:39:13.958Z
C,1,C,64,J,300,Normal,,j,0,372.7000000001863,1,1,1,,2026-05-14T11:39:18.058Z
C,1,C,65,2,300,Normal,,j,1,270.0,0,0,0,,2026-05-14T11:39:22.528Z
C,1,C,66,J,0,Backward,,f,0,342.3999999994412,1,1,1,,2026-05-14T11:39:26.625Z
C,1,C,67,G,300,Backward,,f,1,241.0,0,0,0,,2026-05-14T11:39:31.092Z
C,1,C,68,5,180,Backward,,f,1,171.0,0,0,0,,2026-05-14T11:39:35.409Z
C,1,C,69,R,240,Normal,,j,1,3.0,1,0,0,,2026-05-14T11:39:39.567Z
C,1,C,70,J,240,Backward,,f,1,263.0,0,0,0,,2026-05-14T11:39:43.977Z
C,1,C,71,7,120,Backward,,f,1,317.0,0,0,0,,2026-05-14T11:39:48.447Z
C,1,C,72,7,180,Backward,,f,1,248.0,0,0,0,,2026-05-14T11:39:52.864Z
C,1,C,73,G,300,Normal,,j,1,255.0,0,0,0,,2026-05-14T11:39:57.259Z
C,1,C,74,2,180,Backward,,f,1,310.0,0,0,0,,2026-05-14T11:40:01.728Z
C,1,C,75,J,300,Normal,,j,1,148.0,1,0,0,,2026-05-14T11:40:06.015Z
C,1,C,76,J,0,Backward,,f,1,162.0,0,0,0,,2026-05-14T11:40:10.329Z
